32,40,98,58,7
32,41,97,62,8
32,42,97,65,6
32,43,94,64,4
32,44,87,61,0
32,45,83,59,0
32,46,78,58,0
32,47,79,56,2
32,48,89,58,11
32,49,96,59,14
32,50,103,59,10
32,51,109,59,6
32,52,116,59,4
32,53,123,60,6
32,54,125,57,8
32,55,126,53,8
32,56,131,58,13
32,57,114,41,0
32,58,120,46,0
32,59,150,78,0
32,60,187,113,6
32,61,220,145,17
32,62,246,168,18
32,63,250,177,12
32,64,249,184,6
32,65,253,193,7
32,66,254,196,8
32,67,249,196,2
32,68,249,202,2
32,69,254,212,12
32,70,254,217,25
32,71,245,214,36
32,72,238,213,58
32,73,171,151,16
32,74,152,140,22
32,75,79,72,0
32,76,131,131,33
32,77,105,110,20
32,78,101,110,27
32,79,102,113,35
32,80,85,96,27
32,81,78,89,23
32,82,77,87,24
32,83,63,74,14
32,84,46,57,1
32,85,58,68,15
32,86,66,76,26
32,87,45,54,7
32,88,41,50,5
32,89,36,48,2
32,90,41,53,7
32,91,51,63,17
32,92,53,65,19
32,93,52,64,18
32,94,59,71,23
32,95,71,84,40
32,96,40,54,18
32,97,25,38,8
32,98,15,28,0
32,99,12,25,0
32,100,8,21,0
32,101,10,23,0
32,102,15,28,0
32,103,14,28,0
32,104,22,36,3
32,105,16,30,0
32,106,13,27,0
32,107,16,29,1
32,108,18,30,6
32,109,14,25,8
32,110,9,20,6
32,111,7,15,4
32,112,12,16,2
32,113,27,30,11
32,114,99,104,74
32,115,100,107,66
32,116,92,100,49
32,117,85,94,37
32,118,92,102,42
32,119,75,84,27
32,120,71,79,28
32,121,80,87,43
32,122,64,70,36
32,123,26,32,4
32,124,11,16,0
32,125,20,25,3
32,126,16,21,1
32,127,0,3,0
32,128,6,9,0
32,129,3,8,1
33,0,191,134,19
33,1,191,132,16
33,2,189,126,10
33,3,186,119,4
33,4,184,114,2
33,5,185,114,6
33,6,187,118,17
33,7,189,123,27
33,8,182,119,26
33,9,188,130,30
33,10,150,94,0
33,11,136,83,0
33,12,183,129,0
33,13,239,184,3
33,14,255,212,9
33,15,253,199,0
33,16,249,200,1
33,17,248,199,8
33,18,248,197,8
33,19,249,193,10
33,20,248,189,11
33,21,246,183,8
33,22,246,178,7
33,23,247,176,10
33,24,244,170,9
33,25,242,164,14
33,26,219,138,3
33,27,195,111,0
33,28,185,98,1
33,29,174,84,6
33,30,165,73,10
33,31,168,77,20
33,32,160,71,11
33,33,154,72,12
33,34,133,58,1
33,35,123,60,6
33,36,108,56,6
33,37,90,46,0
33,38,95,57,8
33,39,90,57,4
33,40,96,65,8
33,41,96,66,4
33,42,96,68,3
33,43,91,68,1
33,44,86,67,0
33,45,80,65,0
33,46,75,64,0
33,47,74,62,2
33,48,82,60,10
33,49,93,63,13
33,50,100,63,10
33,51,105,60,5
33,52,110,55,0
33,53,116,55,1
33,54,126,58,11
33,55,133,62,18
33,56,127,56,12
33,57,114,42,0
33,58,119,49,0
33,59,152,81,1
33,60,190,117,12
33,61,222,147,20
33,62,242,163,18
33,63,244,168,5
33,64,255,193,13
33,65,255,198,6
33,66,255,197,1
33,67,250,197,0
33,68,254,203,0
33,69,255,212,12
33,70,251,211,18
33,71,238,203,23
33,72,177,149,0
33,73,144,123,0
33,74,155,141,16
33,75,104,96,0
33,76,140,140,42
33,77,91,96,6
33,78,96,106,20
33,79,133,144,65
33,80,119,127,54
33,81,90,96,26
33,82,75,82,15
33,83,71,77,15
33,84,59,67,8
33,85,67,74,20
33,86,75,83,32
33,87,67,75,28
33,88,29,38,0
33,89,30,39,0
33,90,40,52,6
33,91,57,69,23
33,92,63,75,27
33,93,59,73,24
33,94,59,73,22
33,95,66,79,36
33,96,45,58,28
33,97,24,38,13
33,98,15,29,3
33,99,17,31,5
33,100,14,29,0
33,101,12,27,0
33,102,13,28,0
33,103,13,28,0
33,104,21,36,7
33,105,18,32,6
33,106,18,32,7
33,107,21,34,14
33,108,19,32,15
33,109,12,24,12
33,110,4,16,6
33,111,2,12,1
33,112,10,14,0
33,113,21,24,3
33,114,95,100,70
33,115,108,115,74
33,116,106,114,63
33,117,89,98,41
33,118,88,98,38
33,119,72,81,24
33,120,24,32,0
33,121,37,44,0
33,122,60,66,30
33,123,67,72,42
33,124,40,44,17
33,125,6,10,0
33,126,3,7,0
33,127,22,25,4
33,128,13,16,5
33,129,8,13,6
34,0,186,133,1
34,1,184,130,0
34,2,182,123,0
34,3,179,118,0
34,4,179,114,0
34,5,178,111,4
34,6,175,109,13
34,7,172,108,21
34,8,166,107,27
34,9,147,92,10
34,10,136,85,0
34,11,133,82,0
34,12,113,63,0
34,13,154,103,0
34,14,240,187,13
34,15,255,206,20
34,16,245,195,4
34,17,244,193,4
34,18,245,191,7
34,19,243,186,8
34,20,240,180,6
34,21,237,173,5
34,22,235,166,3
34,23,235,161,4
34,24,232,154,2
34,25,234,155,11
34,26,221,139,11
34,27,200,116,2
34,28,183,96,1
34,29,167,77,0
34,30,163,71,8
34,31,169,78,21
34,32,157,71,12
34,33,147,67,8
34,34,120,49,0
34,35,114,53,0
34,36,105,55,4
34,37,92,51,0
34,38,96,63,9
34,39,92,61,4
34,40,101,73,10
34,41,97,72,6
34,42,95,70,3
34,43,91,71,2
34,44,88,70,4
34,45,84,70,5
34,46,78,68,6
34,47,76,66,7
34,48,78,61,9
34,49,89,63,14
34,50,100,64,12
34,51,102,59,4
34,52,104,51,0
34,53,111,51,0
34,54,126,59,14
34,55,138,69,27
34,56,130,61,19
34,57,118,48,0
34,58,117,47,0
34,59,144,73,0
34,60,185,112,10
34,61,220,144,22
34,62,239,159,18
34,63,241,164,6
34,64,245,177,4
34,65,248,187,1
34,66,254,195,5
34,67,255,202,9
34,68,255,212,15
34,69,255,214,20
34,70,239,198,12
34,71,214,178,4
34,72,178,149,0
34,73,162,139,1
34,74,157,141,20
34,75,109,100,0
34,76,154,151,58
34,77,103,107,22
34,78,77,84,4
34,79,87,95,20
34,80,128,134,62
34,81,143,149,79
34,82,145,150,84
34,83,109,114,50
34,84,67,73,13
34,85,63,68,12
34,86,61,68,16
34,87,39,46,0
34,88,40,48,0
34,89,38,46,0
34,90,44,53,6
34,91,56,65,18
34,92,63,73,23
34,93,58,70,20
34,94,56,69,16
34,95,58,71,28
34,96,36,48,26
34,97,12,22,11
34,98,3,14,0
34,99,12,23,9
34,100,13,24,8
34,101,8,19,3
34,102,8,19,2
34,103,10,21,4
34,104,15,26,10
34,105,16,26,15
34,106,20,30,21
34,107,23,32,27
34,108,19,28,25
34,109,9,17,19
34,110,2,10,13
34,111,3,9,7
34,112,6,8,0
34,113,17,19,0
34,114,90,93,64
34,115,104,108,71
34,116,105,111,63
34,117,83,90,38
34,118,77,84,32
34,119,61,68,17
34,120,19,25,0
34,121,7,11,0
34,122,25,28,0
34,123,66,69,42
34,124,77,79,55
34,125,47,49,25
34,126,22,25,0
34,127,20,23,2
34,128,13,17,3
34,129,5,10,3
35,0,184,133,5
35,1,180,127,0
35,2,176,118,0
35,3,175,115,0
35,4,175,111,1
35,5,172,106,9
35,6,164,99,15
35,7,155,93,20
35,8,126,68,4
35,9,117,66,0
35,10,85,38,0
35,11,126,82,0
35,12,214,170,47
35,13,249,205,57
35,14,248,204,37
35,15,243,197,16
35,16,249,201,13
35,17,246,197,9
35,18,241,189,9
35,19,238,180,8
35,20,234,173,7
35,21,230,164,5
35,22,228,157,3
35,23,226,152,3
35,24,218,142,0
35,25,223,142,7
35,26,218,135,13
35,27,205,120,11
35,28,187,100,7
35,29,172,82,4
35,30,170,78,11
35,31,174,84,24
35,32,155,70,13
35,33,142,62,9
35,34,111,41,0
35,35,105,48,0
35,36,103,56,4
35,37,94,57,2
35,38,101,71,11
35,39,93,68,4
35,40,104,81,13
35,41,101,78,8
35,42,95,75,2
35,43,92,74,2
35,44,88,75,7
35,45,83,74,9
35,46,78,72,12
35,47,75,68,13
35,48,74,61,9
35,49,83,61,11
35,50,93,63,9
35,51,101,62,7
35,52,105,55,2
35,53,110,54,3
35,54,123,60,16
35,55,133,68,26
35,56,140,72,33
35,57,125,57,12
35,58,112,43,0
35,59,126,57,0
35,60,171,99,1
35,61,213,138,19
35,62,237,160,22
35,63,245,167,15
35,64,255,187,21
35,65,255,195,19
35,66,255,197,16
35,67,255,197,10
35,68,250,197,7
35,69,239,191,3
35,70,214,172,0
35,71,188,151,0
35,72,207,177,27
35,73,228,204,70
35,74,197,180,64
35,75,110,101,0
35,76,122,118,29
35,77,91,92,12
35,78,72,79,2
35,79,76,84,11
35,80,118,124,52
35,81,98,104,32
35,82,107,112,45
35,83,137,142,76
35,84,142,148,86
35,85,120,126,66
35,86,86,94,37
35,87,61,68,14
35,88,37,44,0
35,89,37,45,0
35,90,44,52,1
35,91,57,67,14
35,92,65,75,22
35,93,63,73,20
35,94,58,69,13
35,95,54,65,22
35,96,39,48,27
35,97,10,17,9
35,98,0,7,0
35,99,13,21,10
35,100,19,27,16
35,101,15,23,10
35,102,17,25,12
35,103,21,29,16
35,104,14,22,11
35,105,17,24,16
35,106,23,29,25
35,107,24,30,28
35,108,18,23,26
35,109,10,15,19
35,110,7,12,18
35,111,11,15,16
35,112,6,8,0
35,113,30,32,8
35,114,99,102,71
35,115,97,101,64
35,116,93,99,53
35,117,76,82,34
35,118,67,73,25
35,119,46,52,8
35,120,26,30,0
35,121,12,15,0
35,122,7,10,0
35,123,28,30,6
35,124,64,66,42
35,125,81,84,57
35,126,59,62,33
35,127,26,30,3
35,128,23,28,6
35,129,11,18,0
36,0,182,129,23
36,1,175,120,17
36,2,169,110,10
36,3,167,104,9
36,4,166,100,14
36,5,161,93,18
36,6,149,84,20
36,7,138,77,22
36,8,121,65,14
36,9,75,26,0
36,10,121,79,3
36,11,234,196,97
36,12,251,216,88
36,13,228,195,38
36,14,251,219,38
36,15,255,226,34
36,16,251,206,17
36,17,247,195,11
36,18,239,183,8
36,19,230,171,5
36,20,225,162,5
36,21,222,155,6
36,22,220,148,4
36,23,220,143,5
36,24,216,135,2
36,25,213,131,6
36,26,211,127,11
36,27,206,121,15
36,28,189,101,11
36,29,174,85,5
36,30,169,78,8
36,31,167,78,18
36,32,151,68,14
36,33,136,60,10
36,34,105,39,0
36,35,104,48,0
36,36,103,60,5
36,37,97,65,6
36,38,104,79,13
36,39,97,74,4
36,40,107,88,12
36,41,103,86,8
36,42,97,81,4
36,43,91,77,4
36,44,85,75,6
36,45,81,73,11
36,46,74,72,15
36,47,73,70,17
36,48,73,63,10
36,49,77,60,8
36,50,86,61,5
36,51,99,64,8
36,52,108,63,8
36,53,111,59,9
36,54,118,59,15
36,55,126,63,22
36,56,137,72,34
36,57,126,61,19
36,58,109,42,0
36,59,117,48,0
36,60,164,91,0
36,61,208,132,22
36,62,232,153,24
36,63,241,165,19
36,64,251,179,19
36,65,251,184,15
36,66,247,184,9
36,67,238,177,0
36,68,233,178,0
36,69,232,183,3
36,70,226,182,11
36,71,215,177,18
36,72,208,177,34
36,73,217,192,65
36,74,160,142,32
36,75,90,77,0
36,76,99,93,9
36,77,86,84,7
36,78,73,77,3
36,79,72,78,6
36,80,69,72,1
36,81,65,68,0
36,82,50,56,0
36,83,46,51,0
36,84,78,83,17
36,85,129,133,72
36,86,146,152,92
36,87,129,134,76
36,88,115,120,64
36,89,94,102,45
36,90,70,78,21
36,91,54,63,6
36,92,50,59,2
36,93,54,64,4
36,94,62,72,12
36,95,69,79,29
36,96,51,57,31
36,97,20,26,12
36,98,7,13,0
36,99,16,23,7
36,100,21,28,12
36,101,20,27,9
36,102,23,30,12
36,103,27,34,18
36,104,19,25,11
36,105,20,26,14
36,106,22,28,18
36,107,20,25,18
36,108,12,17,13
36,109,4,8,7
36,110,5,9,8
36,111,12,15,8
36,112,6,8,0
36,113,51,52,21
36,114,119,120,86
36,115,98,100,61
36,116,88,91,48
36,117,75,78,35
36,118,59,61,21
36,119,26,28,0
36,120,4,5,0
36,121,21,21,0
36,122,24,23,2
36,123,11,10,0
36,124,18,18,0
36,125,49,49,21
36,126,69,70,38
36,127,66,70,35
36,128,51,57,21
36,129,36,44,7
37,0,183,130,24
37,1,175,120,17
37,2,166,106,8
37,3,159,95,5
37,4,155,88,9
37,5,149,80,13
37,6,137,70,17
37,7,127,64,20
37,8,99,44,3
37,9,94,46,0
37,10,72,31,0
37,11,115,80,0
37,12,193,161,40
37,13,228,198,48
37,14,242,212,36
37,15,249,216,27
37,16,243,199,12
37,17,239,189,8
37,18,228,174,3
37,19,222,163,1
37,20,218,154,4
37,21,215,146,6
37,22,213,139,4
37,23,211,134,6
37,24,215,135,12
37,25,207,124,6
37,26,206,122,10
37,27,204,118,17
37,28,186,98,8
37,29,169,80,0
37,30,162,71,0
37,31,154,66,3
37,32,146,64,14
37,33,130,57,12
37,34,103,39,0
37,35,103,52,0
37,36,105,66,9
37,37,100,70,8
37,38,105,82,12
37,39,96,78,2
37,40,108,93,12
37,41,106,91,8
37,42,99,87,5
37,43,88,79,2
37,44,80,73,3
37,45,73,69,6
37,46,70,69,15
37,47,72,70,19
37,48,72,66,14
37,49,73,60,7
37,50,81,60,3
37,51,97,66,11
37,52,108,67,13
37,53,111,61,10
37,54,115,58,13
37,55,121,59,20
37,56,123,60,25
37,57,125,61,23
37,58,112,46,0
37,59,116,48,0
37,60,162,91,3
37,61,204,130,23
37,62,224,146,20
37,63,233,156,14
37,64,232,159,4
37,65,243,174,9
37,66,252,185,16
37,67,251,190,14
37,68,246,191,13
37,69,241,191,16
37,70,229,185,18
37,71,212,176,20
37,72,197,166,26
37,73,173,149,25
37,74,122,103,0
37,75,127,114,20
37,76,144,137,56
37,77,107,105,30
37,78,67,68,0
37,79,52,55,0
37,80,75,78,7
37,81,77,80,9
37,82,86,92,22
37,83,95,101,31
37,84,83,88,21
37,85,64,69,3
37,86,69,75,11
37,87,93,99,37
37,88,124,130,70
37,89,125,131,71
37,90,125,133,73
37,91,123,131,71
37,92,113,122,59
37,93,96,106,43
37,94,77,87,24
37,95,65,74,19
37,96,49,55,17
37,97,26,33,2
37,98,12,19,0
37,99,13,20,0
37,100,13,20,0
37,101,14,21,0
37,102,16,23,0
37,103,15,22,0
37,104,26,32,4
37,105,24,30,4
37,106,23,28,5
37,107,18,23,1
37,108,8,13,0
37,109,0,4,0
37,110,0,4,0
37,111,7,10,0
37,112,6,9,0
37,113,55,57,20
37,114,118,120,80
37,115,90,93,50
37,116,81,84,41
37,117,66,69,26
37,118,45,47,8
37,119,10,11,0
37,120,6,6,0
37,121,16,16,0
37,122,22,21,0
37,123,18,18,0
37,124,14,14,0
37,125,29,30,0
37,126,59,61,21
37,127,82,88,42
37,128,71,79,28
37,129,53,64,8
38,0,192,141,14
38,1,184,130,6
38,2,172,113,0
38,3,159,96,0
38,4,153,83,0
38,5,144,74,2
38,6,136,67,12
38,7,127,62,20
38,8,115,56,24
38,9,91,38,4
38,10,81,37,0
38,11,89,51,0
38,12,72,38,0
38,13,98,67,0
38,14,188,157,4
38,15,239,205,35
38,16,230,185,6
38,17,229,176,0
38,18,224,167,0
38,19,220,160,2
38,20,219,154,8
38,21,216,147,10
38,22,211,136,9
38,23,208,128,7
38,24,214,130,14
38,25,203,119,7
38,26,206,121,15
38,27,206,120,21
38,28,184,96,7
38,29,166,77,0
38,30,161,70,0
38,31,153,65,2
38,32,138,57,10
38,33,126,55,13
38,34,101,40,0
38,35,105,55,6
38,36,106,70,12
38,37,99,71,6
38,38,102,84,10
38,39,93,78,0
38,40,106,94,8
38,41,105,95,8
38,42,101,91,6
38,43,88,81,1
38,44,73,69,0
38,45,64,62,1
38,46,65,65,13
38,47,70,70,20
38,48,71,68,15
38,49,74,63,9
38,50,82,63,5
38,51,94,68,11
38,52,103,64,9
38,53,103,55,6
38,54,111,57,13
38,55,123,63,26
38,56,117,54,21
38,57,126,62,26
38,58,113,46,1
38,59,112,44,0
38,60,157,85,1
38,61,199,125,20
38,62,220,141,20
38,63,232,155,17
38,64,249,174,21
38,65,255,188,26
38,66,255,200,33
38,67,255,202,29
38,68,254,198,23
38,69,235,185,12
38,70,204,161,0
38,71,175,138,0
38,72,149,117,0
38,73,141,117,0
38,74,119,100,0
38,75,147,136,44
38,76,121,114,33
38,77,63,61,0
38,78,42,44,0
38,79,46,49,0
38,80,31,34,0
38,81,44,50,0
38,82,54,60,0
38,83,64,70,0
38,84,83,88,21
38,85,90,95,28
38,86,75,80,14
38,87,57,62,0
38,88,84,90,26
38,89,95,101,37
38,90,109,115,51
38,91,119,125,61
38,92,123,129,65
38,93,123,129,65
38,94,120,127,60
38,95,114,123,58
38,96,108,116,57
38,97,97,105,48
38,98,89,97,40
38,99,85,93,36
38,100,83,90,36
38,101,88,95,41
38,102,89,96,42
38,103,81,88,36
38,104,54,61,9
38,105,53,60,9
38,106,52,58,10
38,107,51,57,11
38,108,44,50,6
38,109,37,42,1
38,110,35,40,0
38,111,38,43,2
38,112,43,46,3
38,113,63,66,21
38,114,106,109,62
38,115,83,86,39
38,116,83,86,39
38,117,66,69,24
38,118,53,55,15
38,119,37,38,4
38,120,52,52,24
38,121,40,40,14
38,122,36,36,12
38,123,46,46,18
38,124,56,57,23
38,125,59,61,21
38,126,67,70,23
38,127,78,83,27
38,128,86,95,28
38,129,67,77,6
39,0,202,153,12
39,1,193,141,5
39,2,179,122,0
39,3,164,101,0
39,4,155,85,0
39,5,148,75,0
39,6,141,69,11
39,7,135,66,25
39,8,119,56,25
39,9,113,58,27
39,10,93,44,1
39,11,88,47,0
39,12,86,50,0
39,13,103,68,0
39,14,164,132,0
39,15,213,175,12
39,16,221,176,0
39,17,222,171,0
39,18,220,166,0
39,19,223,163,7
39,20,225,160,16
39,21,221,151,19
39,22,214,139,14
39,23,208,129,11
39,24,208,126,14
39,25,201,116,9
39,26,209,123,20
39,27,210,123,26
39,28,186,98,9
39,29,168,79,0
39,30,168,78,2
39,31,161,76,12
39,32,132,54,6
39,33,121,52,11
39,34,99,40,0
39,35,104,56,7
39,36,106,70,12
39,37,97,72,5
39,38,100,82,6
39,39,89,77,0
39,40,105,95,6
39,41,106,97,6
39,42,101,94,6
39,43,88,81,0
39,44,69,66,0
39,45,59,59,0
39,46,60,63,10
39,47,66,68,18
39,48,72,69,16
39,49,75,66,11
39,50,83,67,8
39,51,93,67,10
39,52,97,58,3
39,53,97,49,0
39,54,110,56,12
39,55,128,70,32
39,56,118,58,24
39,57,129,65,29
39,58,108,44,0
39,59,103,35,0
39,60,146,75,0
39,61,192,119,16
39,62,219,143,23
39,63,239,162,24
39,64,243,168,15
39,65,244,172,8
39,66,242,174,5
39,67,239,177,4
39,68,242,186,11
39,69,240,192,20
39,70,226,184,20
39,71,205,170,18
39,72,205,177,41
39,73,180,158,38
39,74,131,114,10
39,75,147,136,44
39,76,122,115,34
39,77,103,101,26
39,78,108,108,36
39,79,104,107,36
39,80,100,106,36
39,81,99,106,36
39,82,99,106,36
39,83,104,111,43
39,84,110,117,49
39,85,102,107,40
39,86,95,100,33
39,87,101,106,39
39,88,77,84,16
39,89,77,84,16
39,90,74,81,13
39,91,69,76,8
39,92,70,77,9
39,93,81,88,20
39,94,95,102,34
39,95,103,110,40
39,96,101,111,38
39,97,100,110,37
39,98,100,110,37
39,99,96,106,33
39,100,94,104,33
39,101,103,113,42
39,102,104,114,45
39,103,91,101,32
39,104,93,102,35
39,105,94,103,38
39,106,97,106,43
39,107,101,110,47
39,108,100,108,48
39,109,94,102,42
39,110,92,100,40
39,111,94,102,45
39,112,97,101,50
39,113,85,89,38
39,114,106,111,57
39,115,89,94,40
39,116,98,103,49
39,117,82,86,36
39,118,82,85,40
39,119,89,91,52
39,120,85,86,54
39,121,85,85,57
39,122,85,85,57
39,123,84,85,53
39,124,83,85,45
39,125,84,87,40
39,126,86,91,35
39,127,87,93,29
39,128,102,112,39
39,129,83,94,16
40,0,182,134,0
40,1,195,144,3
40,2,199,141,8
40,3,184,119,1
40,4,169,97,0
40,5,160,85,2
40,6,147,71,9
40,7,132,59,14
40,8,120,54,19
40,9,130,70,33
40,10,106,54,6
40,11,96,49,0
40,12,87,45,0
40,13,113,75,0
40,14,198,162,14
40,15,239,200,35
40,16,226,179,1
40,17,223,170,0
40,18,220,163,0
40,19,221,161,3
40,20,223,158,14
40,21,221,151,19
40,22,218,143,18
40,23,217,136,19
40,24,198,114,0
40,25,211,126,17
40,26,200,115,9
40,27,179,93,0
40,28,176,88,0
40,29,172,83,1
40,30,165,75,0
40,31,164,76,12
40,32,136,55,10
40,33,119,47,9
40,34,100,38,0
40,35,97,49,1
40,36,105,68,13
40,37,103,78,12
40,38,98,80,6
40,39,100,88,4
40,40,111,101,12
40,41,110,101,10
40,42,104,97,9
40,43,94,87,6
40,44,79,76,5
40,45,68,68,6
40,46,61,64,11
40,47,61,63,13
40,48,70,67,14
40,49,75,64,8
40,50,87,68,10
40,51,95,66,10
40,52,97,58,3
40,53,107,59,10
40,54,121,67,23
40,55,128,68,31
40,56,119,56,23
40,57,115,51,15
40,58,93,29,0
40,59,95,27,0
40,60,139,68,0
40,61,187,114,11
40,62,217,141,19
40,63,237,162,21
40,64,239,164,10
40,65,251,180,14
40,66,255,190,18
40,67,251,189,16
40,68,245,192,16
40,69,245,199,26
40,70,239,200,35
40,71,228,195,42
40,72,214,188,52
40,73,205,184,65
40,74,144,130,25
40,75,118,109,18
40,76,100,95,13
40,77,76,74,0
40,78,85,85,11
40,79,68,71,0
40,80,75,82,14
40,81,83,90,23
40,82,84,91,24
40,83,82,89,21
40,84,88,95,27
40,85,92,99,31
40,86,95,102,34
40,87,101,108,40
40,88,101,108,40
40,89,102,109,41
40,90,97,104,36
40,91,103,110,42
40,92,90,97,29
40,93,67,74,6
40,94,72,79,11
40,95,73,81,8
40,96,82,94,12
40,97,72,84,0
40,98,72,84,0
40,99,81,93,11
40,100,82,93,14
40,101,74,85,6
40,102,76,87,9
40,103,86,97,21
40,104,90,100,27
40,105,80,90,17
40,106,74,84,13
40,107,78,88,17
40,108,84,94,23
40,109,85,95,24
40,110,83,93,22
40,111,82,91,24
40,112,78,83,25
40,113,76,81,25
40,114,76,81,23
40,115,79,84,26
40,116,78,83,25
40,117,73,78,24
40,118,71,75,25
40,119,71,74,31
40,120,74,76,39
40,121,74,75,41
40,122,75,76,42
40,123,75,77,40
40,124,72,75,30
40,125,68,72,21
40,126,69,75,15
40,127,74,80,16
40,128,70,77,9
40,129,77,84,14
41,0,178,132,0
41,1,189,139,8
41,2,193,138,12
41,3,183,120,6
41,4,173,101,1
41,5,163,87,3
41,6,143,65,0
41,7,122,46,0
41,8,118,50,3
41,9,110,48,0
41,10,88,32,0
41,11,130,82,0
41,12,199,156,43
41,13,243,201,63
41,14,255,225,62
41,15,242,201,23
41,16,255,212,28
41,17,250,200,17
41,18,237,183,12
41,19,229,169,10
41,20,221,157,8
41,21,212,143,6
41,22,204,129,1
41,23,199,120,0
41,24,201,120,2
41,25,210,126,12
41,26,202,117,10
41,27,192,106,5
41,28,192,105,12
41,29,182,93,9
41,30,165,75,0
41,31,158,70,6
41,32,137,56,9
41,33,120,48,8
41,34,101,39,0
41,35,99,48,1
41,36,106,69,14
41,37,106,78,15
41,38,98,80,8
41,39,98,86,4
41,40,111,100,11
41,41,105,95,6
41,42,102,92,5
41,43,96,89,8
41,44,84,80,7
41,45,71,70,6
41,46,65,66,9
41,47,66,66,14
41,48,76,69,15
41,49,81,66,11
41,50,90,68,11
41,51,97,65,8
41,52,100,57,2
41,53,109,59,8
41,54,123,66,21
41,55,126,67,27
41,56,113,51,14
41,57,113,49,11
41,58,104,38,0
41,59,114,46,0
41,60,158,88,2
41,61,198,125,20
41,62,218,143,18
41,63,230,155,12
41,64,243,171,11
41,65,248,180,11
41,66,251,188,15
41,67,255,195,21
41,68,255,208,31
41,69,255,216,45
41,70,244,209,45
41,71,224,194,44
41,72,193,171,36
41,73,186,169,53
41,74,158,146,44
41,75,104,97,7
41,76,77,71,0
41,77,75,73,0
41,78,72,73,3
41,79,76,81,14
41,80,71,80,15
41,81,74,84,21
41,82,72,82,19
41,83,71,82,16
41,84,75,86,18
41,85,77,86,19
41,86,75,85,16
41,87,77,87,18
41,88,78,88,17
41,89,82,89,19
41,90,76,83,13
41,91,85,92,22
41,92,92,99,29
41,93,86,93,25
41,94,86,93,25
41,95,81,89,16
41,96,80,91,12
41,97,83,95,11
41,98,84,96,14
41,99,83,94,15
41,100,83,94,16
41,101,84,95,19
41,102,83,93,20
41,103,81,91,20
41,104,71,81,10
41,105,87,97,28
41,106,94,104,35
41,107,84,94,25
41,108,77,87,18
41,109,80,90,21
41,110,79,89,20
41,111,72,81,16
41,112,97,105,46
41,113,87,95,36
41,114,76,84,24
41,115,70,78,18
41,116,67,75,15
41,117,67,75,16
41,118,72,79,25
41,119,78,84,36
41,120,74,79,38
41,121,71,76,36
41,122,67,71,34
41,123,65,70,29
41,124,70,76,28
41,125,77,84,30
41,126,79,87,27
41,127,79,85,23
41,128,71,76,18
41,129,73,78,22
42,0,181,138,25
42,1,190,144,32
42,2,193,139,31
42,3,186,124,23
42,4,180,111,18
42,5,172,97,16
42,6,151,74,4
42,7,126,52,0
42,8,124,54,0
42,9,120,57,0
42,10,127,71,0
42,11,195,144,37
42,12,250,204,67
42,13,243,201,37
42,14,250,209,21
42,15,255,227,29
42,16,255,216,24
42,17,255,204,20
42,18,245,189,14
42,19,234,175,9
42,20,227,164,9
42,21,222,154,9
42,22,217,144,6
42,23,215,136,5
42,24,215,133,7
42,25,210,127,7
42,26,200,116,2
42,27,197,112,6
42,28,198,111,18
42,29,184,95,11
42,30,165,75,0
42,31,157,69,6
42,32,141,59,11
42,33,124,51,10
42,34,105,40,0
42,35,100,48,1
42,36,107,67,15
42,37,107,77,17
42,38,101,78,10
42,39,101,83,9
42,40,111,94,14
42,41,101,86,1
42,42,96,84,0
42,43,98,90,9
42,44,93,87,13
42,45,77,74,7
42,46,68,68,8
42,47,73,70,15
42,48,84,71,18
42,49,86,65,10
42,50,95,66,10
42,51,103,64,7
42,52,105,58,2
42,53,115,59,8
42,54,126,65,20
42,55,128,65,24
42,56,131,66,28
42,57,121,54,12
42,58,104,38,0
42,59,113,46,0
42,60,155,86,0
42,61,198,126,15
42,62,226,152,21
42,63,241,167,20
42,64,253,181,21
42,65,253,185,16
42,66,252,189,16
42,67,250,193,18
42,68,245,195,22
42,69,221,180,10
42,70,174,142,0
42,71,130,104,0
42,72,114,93,0
42,73,128,112,0
42,74,149,139,42
42,75,101,95,11
42,76,86,82,9
42,77,105,104,37
42,78,76,78,13
42,79,75,81,19
42,80,76,86,26
42,81,73,84,26
42,82,73,84,24
42,83,79,89,28
42,84,86,96,33
42,85,89,100,34
42,86,85,96,28
42,87,83,92,25
42,88,81,91,22
42,89,87,97,28
42,90,85,95,26
42,91,87,97,28
42,92,94,104,35
42,93,90,99,32
42,94,90,97,30
42,95,100,107,40
42,96,88,98,29
42,97,95,105,36
42,98,89,98,31
42,99,71,80,13
42,100,67,76,13
42,101,75,83,23
42,102,75,83,24
42,103,64,72,15
42,104,81,88,34
42,105,71,78,24
42,106,73,80,26
42,107,83,90,36
42,108,80,87,33
42,109,72,79,25
42,110,84,91,37
42,111,107,114,60
42,112,71,78,26
42,113,65,72,18
42,114,62,70,11
42,115,64,72,12
42,116,67,75,15
42,117,67,75,15
42,118,69,77,20
42,119,72,79,27
42,120,66,72,26
42,121,78,83,42
42,122,83,88,48
42,123,75,80,39
42,124,71,77,31
42,125,72,79,27
42,126,66,74,15
42,127,55,62,8
42,128,64,67,24
42,129,65,65,29
43,0,170,136,26
43,1,182,144,33
43,2,186,142,33
43,3,182,129,23
43,4,179,117,18
43,5,173,106,15
43,6,158,87,7
43,7,140,68,0
43,8,111,43,0
43,9,124,61,0
