97,121,215,219,226
97,122,219,223,230
97,123,221,225,232
97,124,221,225,232
97,125,223,227,234
97,126,227,231,238
97,127,230,234,239
97,128,235,237,241
97,129,237,236,241
97,130,237,236,241
97,131,237,236,241
97,132,237,236,241
97,133,237,236,241
97,134,237,236,241
97,135,237,236,241
97,136,236,235,240
97,137,236,235,240
97,138,236,235,240
97,139,236,235,240
97,140,236,235,240
97,141,236,235,240
97,142,236,235,240
97,143,236,236,238
97,144,237,237,237
97,145,237,237,237
97,146,237,237,237
97,147,237,237,237
97,148,237,237,237
97,149,237,237,237
98,0,246,240,241
98,1,246,240,241
98,2,246,240,241
98,3,246,240,241
98,4,246,240,241
98,5,246,240,241
98,6,246,240,241
98,7,246,240,241
98,8,246,240,241
98,9,246,240,241
98,10,246,240,241
98,11,246,240,241
98,12,246,240,241
98,13,246,240,241
98,14,246,240,241
98,15,246,240,241
98,16,244,241,242
98,17,242,242,242
98,18,241,241,241
98,19,241,241,241
98,20,240,240,240
98,21,240,240,240
98,22,239,239,239
98,23,239,239,239
98,24,238,239,238
98,25,238,239,238
98,26,239,239,239
98,27,240,240,240
98,28,241,241,241
98,29,242,242,242
98,30,243,243,243
98,31,243,243,245
98,32,252,251,255
98,33,252,253,255
98,34,239,246,249
98,35,212,218,219
98,36,190,184,185
98,37,155,133,136
98,38,120,77,83
98,39,83,28,38
98,40,82,27,37
98,41,87,44,51
98,42,88,65,68
98,43,59,53,54
98,44,68,74,75
98,45,85,93,96
98,46,74,76,81
98,47,93,92,98
98,48,183,181,190
98,49,226,225,233
98,50,253,252,255
98,51,249,247,253
98,52,240,239,245
98,53,240,239,245
98,54,243,241,246
98,55,248,246,251
98,56,242,242,244
98,57,243,243,245
98,58,244,244,246
98,59,244,244,246
98,60,246,246,246
98,61,246,246,246
98,62,247,247,247
98,63,248,248,248
98,64,245,245,245
98,65,245,245,245
98,66,245,245,245
98,67,244,244,244
98,68,244,244,244
98,69,244,244,244
98,70,243,243,243
98,71,243,243,243
98,72,243,243,243
98,73,243,243,243
98,74,243,243,243
98,75,242,242,242
98,76,242,242,242
98,77,241,241,241
98,78,241,241,241
98,79,241,241,243
98,80,242,243,248
98,81,236,240,250
98,82,233,238,247
98,83,234,239,248
98,84,237,241,250
98,85,239,243,252
98,86,239,243,252
98,87,237,241,250
98,88,238,242,251
98,89,236,240,250
98,90,233,238,247
98,91,227,231,240
98,92,218,222,231
98,93,208,212,221
98,94,198,202,211
98,95,192,196,204
98,96,182,186,194
98,97,176,180,186
98,98,165,170,175
98,99,149,153,159
98,100,132,136,141
98,101,119,123,128
98,102,110,115,120
98,103,108,113,118
98,104,132,136,141
98,105,137,141,147
98,106,144,148,154
98,107,153,157,163
98,108,163,168,173
98,109,171,176,181
98,110,176,180,186
98,111,179,183,189
98,112,197,201,206
98,113,204,208,213
98,114,214,218,223
98,115,222,226,231
98,116,226,230,235
98,117,227,231,236
98,118,228,232,237
98,119,229,233,238
98,120,232,237,242
98,121,231,236,241
98,122,231,235,240
98,123,229,233,238
98,124,228,232,237
98,125,229,233,238
98,126,233,238,243
98,127,239,240,245
98,128,237,236,241
98,129,237,236,241
98,130,237,236,241
98,131,237,236,241
98,132,237,236,241
98,133,237,236,241
98,134,237,236,241
98,135,237,236,241
98,136,236,235,240
98,137,236,235,240
98,138,236,235,240
98,139,236,235,240
98,140,236,235,240
98,141,236,235,240
98,142,236,235,240
98,143,236,235,240
98,144,237,237,239
98,145,237,237,237
98,146,237,237,237
98,147,237,237,237
98,148,237,237,237
98,149,237,237,237
99,0,246,240,241
99,1,246,240,241
99,2,246,240,241
99,3,246,240,241
99,4,246,240,241
99,5,246,240,241
99,6,246,240,241
99,7,246,240,241
99,8,246,240,241
99,9,246,240,241
99,10,246,240,241
99,11,246,240,241
99,12,246,240,241
99,13,246,240,241
99,14,246,240,241
99,15,243,240,241
99,16,241,241,241
99,17,241,241,241
99,18,241,241,241
99,19,241,241,241
99,20,240,240,240
99,21,240,240,240
99,22,240,240,240
99,23,240,240,240
99,24,240,240,240
99,25,239,239,239
99,26,239,239,239
99,27,239,239,239
99,28,240,240,240
99,29,241,241,241
99,30,242,242,242
99,31,243,243,245
99,32,235,234,239
99,33,239,240,244
99,34,241,249,249
99,35,241,249,247
99,36,241,243,240
99,37,234,222,223
99,38,223,196,198
99,39,210,176,179
99,40,164,129,132
99,41,176,148,150
99,42,179,167,168
99,43,155,157,154
99,44,164,173,170
99,45,196,204,204
99,46,224,226,230
99,47,255,254,255
99,48,246,244,252
99,49,252,251,255
99,50,246,244,250
99,51,233,232,238
99,52,239,238,244
99,53,252,251,255
99,54,253,252,255
99,55,245,243,248
99,56,243,243,245
99,57,243,243,245
99,58,244,244,246
99,59,245,245,247
99,60,245,245,245
99,61,246,246,246
99,62,247,247,247
99,63,247,247,247
99,64,245,245,245
99,65,245,245,245
99,66,245,245,245
99,67,245,245,245
99,68,245,245,245
99,69,244,244,244
99,70,244,244,244
99,71,244,244,244
99,72,244,244,244
99,73,244,244,244
99,74,244,244,244
99,75,243,243,243
99,76,243,243,243
99,77,242,242,242
99,78,242,242,242
99,79,242,242,244
99,80,242,243,248
99,81,237,241,246
99,82,237,241,246
99,83,238,242,247
99,84,240,244,249
99,85,240,244,249
99,86,237,241,246
99,87,234,239,244
99,88,237,241,246
99,89,236,240,245
99,90,235,239,245
99,91,235,239,245
99,92,237,241,246
99,93,239,243,248
99,94,241,245,250
99,95,242,246,251
99,96,243,247,252
99,97,242,246,251
99,98,241,245,250
99,99,239,243,248
99,100,238,242,247
99,101,238,242,247
99,102,239,243,248
99,103,241,245,250
99,104,231,236,241
99,105,232,237,242
99,106,233,238,243
99,107,235,239,245
99,108,235,239,245
99,109,234,239,244
99,110,232,237,242
99,111,231,236,241
99,112,236,240,245
99,113,235,239,245
99,114,235,239,245
99,115,233,238,243
99,116,231,235,240
99,117,229,233,238
99,118,227,231,236
99,119,227,231,236
99,120,223,227,232
99,121,226,230,235
99,122,229,233,238
99,123,231,236,241
99,124,232,237,242
99,125,233,238,243
99,126,233,238,243
99,127,236,238,243
99,128,237,236,241
99,129,237,236,241
99,130,237,236,241
99,131,237,236,241
99,132,237,236,241
99,133,237,236,241
99,134,237,236,241
99,135,237,236,241
99,136,236,235,240
99,137,236,235,240
99,138,236,235,240
99,139,236,235,240
99,140,236,235,240
99,141,236,235,240
99,142,236,235,240
99,143,236,236,238
99,144,237,237,237
99,145,237,237,237
99,146,237,237,237
99,147,237,237,237
99,148,237,237,237
99,149,237,237,237
100,0,246,240,241
100,1,246,240,241
100,2,246,240,241
100,3,246,240,241
100,4,246,240,241
100,5,246,240,241
100,6,246,240,241
100,7,246,240,241
100,8,246,240,241
100,9,246,240,241
100,10,246,240,241
100,11,246,240,241
100,12,246,240,241
100,13,246,240,241
100,14,246,240,241
100,15,246,240,241
100,16,242,239,240
100,17,240,240,240
100,18,240,240,240
100,19,240,240,240
100,20,241,241,241
100,21,241,241,241
100,22,241,241,241
100,23,241,241,241
100,24,241,241,241
100,25,240,240,240
100,26,239,239,239
100,27,239,239,239
100,28,239,239,239
100,29,240,240,240
100,30,242,242,242
100,31,243,243,245
100,32,243,240,245
100,33,237,236,241
100,34,231,239,239
100,35,239,251,250
100,36,246,254,252
100,37,249,249,247
100,38,255,244,243
100,39,255,248,248
100,40,255,244,244
100,41,255,246,245
100,42,250,250,248
100,43,234,242,240
100,44,237,249,248
100,45,244,252,252
100,46,238,237,242
100,47,241,237,244
100,48,230,229,237
100,49,236,235,243
100,50,243,241,247
100,51,244,242,248
100,52,240,239,245
100,53,239,238,244
100,54,239,238,243
100,55,237,236,241
100,56,244,244,246
100,57,244,244,246
100,58,244,244,246
100,59,245,245,247
100,60,245,245,245
100,61,246,246,246
100,62,246,246,246
100,63,246,246,246
100,64,245,245,245
100,65,245,245,245
100,66,245,245,245
100,67,245,245,245
100,68,245,245,245
100,69,246,246,246
100,70,246,246,246
100,71,246,246,246
100,72,245,245,245
100,73,245,245,245
100,74,245,245,245
100,75,244,244,244
100,76,244,244,244
100,77,243,243,243
100,78,243,243,243
100,79,243,243,245
100,80,244,245,249
100,81,242,243,248
100,82,242,243,248
100,83,243,244,249
100,84,245,246,251
100,85,245,246,251
100,86,241,242,247
100,87,238,239,245
100,88,249,250,255
100,89,247,248,253
100,90,245,246,251
100,91,242,243,248
100,92,239,240,245
100,93,237,239,244
100,94,236,238,243
100,95,236,238,243
100,96,236,238,243
100,97,235,237,242
100,98,233,235,240
100,99,233,235,240
100,100,234,236,241
100,101,235,237,242
100,102,235,237,242
100,103,235,237,242
100,104,230,232,237
100,105,230,232,237
100,106,231,233,238
100,107,231,233,238
100,108,232,234,239
100,109,234,236,241
100,110,234,236,241
100,111,235,237,242
100,112,232,234,239
100,113,231,233,238
100,114,229,231,236
100,115,228,230,235
100,116,230,232,237
100,117,232,234,239
100,118,234,236,241
100,119,235,237,242
100,120,239,240,245
100,121,237,239,244
100,122,234,236,241
100,123,232,234,239
100,124,232,234,239
100,125,232,234,239
100,126,232,234,239
100,127,231,233,238
100,128,237,236,241
100,129,237,236,241
100,130,237,236,241
100,131,237,236,241
100,132,237,236,241
100,133,237,236,241
100,134,237,236,241
100,135,237,236,241
100,136,236,235,240
100,137,236,235,240
100,138,236,235,240
100,139,236,235,240
100,140,236,235,240
100,141,236,235,240
100,142,236,235,240
100,143,236,235,240
100,144,237,237,239
100,145,237,237,237
100,146,237,237,237
100,147,237,237,237
100,148,237,237,237
100,149,237,237,237
101,0,246,240,241
101,1,246,240,241
101,2,246,240,241
101,3,246,240,241
101,4,246,240,241
101,5,246,240,241
101,6,246,240,241
101,7,246,240,241
101,8,246,240,241
101,9,246,240,241
101,10,246,240,241
101,11,246,240,241
101,12,246,240,241
101,13,246,240,241
101,14,246,240,241
101,15,243,240,241
101,16,239,239,239
101,17,239,239,239
101,18,240,240,240
101,19,240,240,240
101,20,241,241,241
101,21,241,241,241
101,22,242,242,242
101,23,242,242,242
101,24,243,243,243
101,25,241,241,241
101,26,239,239,239
101,27,238,239,238
101,28,238,239,238
101,29,240,240,240
101,30,242,242,242
101,31,245,242,243
101,32,250,243,247
101,33,244,244,246
101,34,235,243,243
101,35,235,250,246
101,36,235,247,244
101,37,243,250,246
101,38,249,247,243
101,39,255,249,246
101,40,246,239,236
101,41,245,243,239
101,42,238,244,240
101,43,225,238,234
101,44,220,236,232
101,45,227,236,236
101,46,235,235,237
101,47,246,239,246
101,48,251,247,254
101,49,244,242,250
101,50,248,246,252
101,51,251,249,255
101,52,239,238,244
101,53,236,235,241
101,54,248,246,251
101,55,255,254,255
101,56,245,245,247
101,57,245,245,247
101,58,245,245,247
101,59,245,245,247
101,60,245,245,245
101,61,245,245,245
101,62,245,245,245
101,63,245,245,245
101,64,245,245,245
101,65,245,245,245
101,66,245,245,245
101,67,246,246,246
101,68,246,246,246
101,69,246,246,246
101,70,247,247,247
101,71,247,247,247
101,72,246,246,246
101,73,246,246,246
101,74,246,246,246
101,75,245,245,245
101,76,245,245,245
101,77,244,244,244
101,78,244,244,244
101,79,244,244,244
101,80,247,248,250
101,81,243,244,246
101,82,237,239,241
101,83,235,237,239
101,84,236,238,240
101,85,237,239,241
101,86,237,239,241
101,87,236,238,240
101,88,230,232,234
101,89,234,236,238
101,90,240,241,243
101,91,245,246,248
101,92,246,247,249
101,93,244,245,247
101,94,240,241,243
101,95,238,239,244
101,96,236,238,242
101,97,235,237,242
101,98,233,235,240
101,99,234,236,241
101,100,235,237,242
101,101,236,238,243
101,102,235,237,242
101,103,234,236,241
101,104,241,242,247
101,105,239,240,245
101,106,237,239,244
101,107,235,237,242
101,108,234,236,241
101,109,235,237,242
101,110,236,238,243
101,111,236,238,243
101,112,234,236,241
101,113,233,235,240
101,114,234,236,241
101,115,236,238,243
101,116,237,239,244
101,117,236,238,243
101,118,233,235,240
101,119,230,232,237
101,120,236,238,243
101,121,233,235,240
101,122,229,231,236
101,123,228,230,235
101,124,231,233,238
101,125,234,236,241
101,126,236,238,243
101,127,237,239,244
101,128,237,236,241
101,129,237,236,241
101,130,237,236,241
101,131,237,236,241
101,132,237,236,241
101,133,237,236,241
101,134,237,236,241
101,135,237,236,241
101,136,236,235,240
101,137,236,235,240
101,138,236,235,240
101,139,236,235,240
101,140,236,235,240
101,141,236,235,240
101,142,236,235,240
101,143,236,236,238
101,144,237,237,237
101,145,237,237,237
101,146,237,237,237
101,147,237,237,237
101,148,237,237,237
101,149,237,237,237
102,0,246,240,241
102,1,246,240,241
102,2,246,240,241
102,3,246,240,241
102,4,246,240,241
102,5,246,240,241
102,6,246,240,241
102,7,246,240,241
102,8,246,240,241
102,9,246,240,241
102,10,246,240,241
102,11,246,240,241
102,12,246,240,241
102,13,246,240,241
102,14,246,240,241
102,15,246,240,241
102,16,241,239,239
102,17,239,239,239
102,18,239,239,239
102,19,240,240,240
102,20,241,241,241
102,21,242,242,242
102,22,242,242,242
102,23,242,242,242
102,24,244,244,244
102,25,242,242,242
102,26,240,240,240
102,27,238,239,238
102,28,238,238,238
102,29,239,239,239
102,30,241,241,241
102,31,245,242,243
102,32,248,241,245
102,33,250,247,250
102,34,240,245,246
102,35,236,248,245
102,36,229,244,240
102,37,241,249,247
102,38,244,244,242
102,39,246,244,242
102,40,247,245,243
102,41,244,244,242
102,42,238,246,244
102,43,239,254,250
102,44,247,255,255
102,45,249,254,255
102,46,249,246,249
102,47,243,237,243
102,48,253,249,255
102,49,240,239,247
102,50,243,241,247
102,51,250,248,254
102,52,243,241,247
102,53,241,239,246
102,54,243,241,246
102,55,240,239,244
102,56,245,245,247
102,57,245,245,247
102,58,245,245,247
102,59,245,245,247
102,60,245,245,245
102,61,245,245,245
102,62,245,245,245
102,63,245,245,245
102,64,244,244,244
102,65,245,245,245
102,66,245,245,245
102,67,246,246,246
102,68,247,247,247
102,69,247,247,247
102,70,248,248,248
102,71,248,248,248
102,72,247,247,247
102,73,247,247,247
102,74,247,247,247
102,75,246,246,246
102,76,246,246,246
102,77,245,245,245
102,78,245,245,245
102,79,244,244,244
102,80,246,246,246
102,81,242,242,244
102,82,239,239,241
102,83,240,240,242
102,84,244,244,246
102,85,249,249,251
102,86,252,252,254
102,87,252,252,254
102,88,248,248,250
102,89,245,245,247
102,90,240,240,242
102,91,238,238,240
102,92,238,238,240
102,93,240,240,242
102,94,245,245,247
102,95,248,248,250
102,96,244,242,247
102,97,242,240,245
102,98,240,239,244
102,99,241,239,245
102,100,243,241,246
102,101,244,242,247
102,102,242,240,245
102,103,239,238,243
102,104,242,240,245
102,105,240,239,244
102,106,238,237,242
102,107,237,236,241
102,108,235,234,239
102,109,234,233,238
102,110,234,233,238
102,111,234,233,238
102,112,234,233,238
102,113,234,233,238
102,114,236,235,240
102,115,239,238,243
102,116,243,241,246
102,117,242,240,245
102,118,238,237,242
102,119,234,233,238
102,120,246,244,249
102,121,243,241,246
102,122,241,239,245
102,123,241,239,245
102,124,242,240,245
102,125,243,241,246
102,126,240,239,244
102,127,238,237,242
102,128,237,236,241
102,129,237,236,241
102,130,237,236,241
102,131,237,236,241
102,132,237,236,241
102,133,237,236,241
102,134,237,236,241
102,135,237,236,241
102,136,236,235,240
102,137,236,235,240
102,138,236,235,240
102,139,236,235,240
102,140,236,235,240
102,141,236,235,240
102,142,236,235,240
102,143,236,235,240
102,144,237,237,239
102,145,237,237,237
102,146,237,237,237
102,147,237,237,237
102,148,237,237,237
102,149,237,237,237
103,0,246,240,241
103,1,246,240,241
103,2,246,240,241
103,3,246,240,241
103,4,246,240,241
103,5,246,240,241
103,6,246,240,241
103,7,246,240,241
103,8,246,240,241
103,9,246,240,241
103,10,246,240,241
103,11,246,240,241
103,12,246,240,241
103,13,246,240,241
103,14,246,240,241
103,15,243,240,241
103,16,238,239,238
103,17,239,239,239
103,18,239,239,239
103,19,240,240,240
103,20,241,241,241
103,21,242,242,242
103,22,242,242,242
103,23,243,243,243
103,24,245,245,245
103,25,243,243,243
103,26,240,240,240
103,27,238,238,238
103,28,238,238,238
103,29,239,239,239
103,30,241,241,241
103,31,245,242,243
103,32,242,237,238
103,33,242,239,240
103,34,232,238,236
103,35,237,245,243
103,36,228,240,237
103,37,237,245,243
103,38,240,242,241
103,39,245,245,243
103,40,245,245,243
103,41,245,248,247
103,42,240,248,246
103,43,239,251,248
103,44,237,245,243
103,45,237,242,241
103,46,252,249,250
103,47,255,249,253
103,48,245,241,248
103,49,239,238,246
103,50,245,243,249
103,51,244,242,248
103,52,233,232,238
103,53,237,236,242
103,54,245,243,248
103,55,240,239,244
103,56,246,246,248
103,57,246,246,248
103,58,245,245,247
103,59,245,245,247
103,60,245,245,245
103,61,245,245,245
103,62,244,244,244
103,63,244,244,244
103,64,244,244,244
103,65,245,245,245
103,66,245,245,245
103,67,246,246,246
103,68,247,247,247
103,69,248,248,248
103,70,248,248,248
103,71,249,249,249
103,72,248,248,248
103,73,247,247,247
103,74,247,247,247
103,75,247,247,247
103,76,246,246,246
103,77,245,245,245
103,78,245,245,245
103,79,245,245,245
103,80,246,246,246
103,81,244,244,244
103,82,243,243,243
103,83,244,244,244
103,84,245,245,245
103,85,244,244,244
103,86,240,240,240
103,87,237,237,237
103,88,241,241,241
103,89,242,242,242
103,90,242,242,242
103,91,243,243,243
103,92,242,242,242
103,93,242,242,242
103,94,241,241,241
103,95,241,241,241
103,96,244,244,246
103,97,243,241,246
103,98,241,239,245
103,99,243,241,246
103,100,246,244,249
103,101,247,245,250
103,102,244,242,247
103,103,241,239,245
103,104,239,238,243
103,105,240,239,244
103,106,240,239,244
103,107,240,239,244
103,108,240,239,244
103,109,239,238,243
103,110,238,237,242
103,111,237,236,241
103,112,238,237,242
103,113,235,234,239
103,114,233,232,237
103,115,234,233,238
103,116,237,236,241
103,117,240,239,244
103,118,239,238,243
103,119,237,236,241
103,120,239,238,243
103,121,236,235,240
103,122,234,233,238
103,123,235,234,239
103,124,238,237,242
103,125,238,237,242
103,126,234,233,238
103,127,231,230,235
103,128,237,236,241
103,129,237,236,241
103,130,237,236,241
103,131,237,236,241
103,132,237,236,241
103,133,237,236,241
103,134,237,236,241
103,135,237,236,241
103,136,236,235,240
103,137,236,235,240
103,138,236,235,240
103,139,236,235,240
103,140,236,235,240
103,141,236,235,240
103,142,236,235,240
103,143,236,236,238
103,144,237,237,237
103,145,237,237,237
103,146,237,237,237
103,147,237,237,237
103,148,237,237,237
103,149,237,237,237
104,0,246,240,241
104,1,246,240,241
104,2,246,240,241
104,3,246,240,241
104,4,246,240,241
104,5,246,240,241
104,6,246,240,241
104,7,246,240,241
104,8,246,240,241
104,9,246,240,241
104,10,246,240,241
104,11,246,240,241
104,12,246,240,241
104,13,246,240,241
104,14,246,240,241
104,15,246,240,241
104,16,240,238,239
104,17,238,239,238
104,18,238,239,238
104,19,239,239,239
104,20,239,239,239
104,21,240,240,240
104,22,240,240,240
104,23,241,241,241
104,24,243,243,243
104,25,243,243,243
104,26,242,242,242
104,27,242,242,242
104,28,242,242,242
104,29,242,242,242
104,30,241,241,241
104,31,243,240,241
104,32,244,239,239
104,33,245,239,240
104,34,239,241,240
104,35,237,242,241
104,36,237,242,241
104,37,241,243,242
104,38,244,241,242
104,39,247,240,244
104,40,247,240,244
104,41,244,241,242
104,42,241,243,242
104,43,238,243,242
104,44,238,243,242
104,45,241,243,242
104,46,247,241,242
104,47,247,240,244
104,48,244,239,247
104,49,241,239,248
104,50,240,239,245
104,51,239,238,244
104,52,240,239,245
104,53,242,240,246
104,54,244,242,247
104,55,246,244,249
104,56,244,244,246
104,57,245,245,247
104,58,246,246,248
104,59,246,246,248
104,60,246,246,246
104,61,245,245,245
104,62,244,244,244
104,63,243,243,243
104,64,248,248,248
104,65,248,248,248
104,66,248,248,248
104,67,248,248,248
104,68,248,248,248
104,69,248,248,248
104,70,248,248,248
104,71,248,248,248
104,72,246,246,246
104,73,246,246,246
104,74,246,246,246
104,75,245,245,245
104,76,245,245,245
104,77,244,244,244
104,78,244,244,244
104,79,244,244,244
104,80,243,243,241
104,81,243,243,241
104,82,243,243,241
104,83,242,242,240
104,84,242,242,240
104,85,241,241,239
104,86,241,241,239
104,87,241,241,239
104,88,241,241,239
104,89,241,241,239
104,90,241,241,239
104,91,241,241,239
104,92,241,241,239
104,93,241,241,239
104,94,241,241,239
104,95,241,241,241
104,96,240,240,242
104,97,240,240,242
104,98,240,240,242
104,99,240,240,242
104,100,240,240,242
104,101,240,240,242
104,102,240,240,242
104,103,240,240,242
104,104,239,239,241
104,105,239,239,241
104,106,239,239,241
104,107,239,239,241
104,108,239,239,241
104,109,239,239,241
104,110,239,239,241
104,111,239,239,241
104,112,238,238,240
104,113,238,238,240
104,114,238,238,240
104,115,237,237,239
104,116,237,237,239
104,117,236,236,238
104,118,236,236,238
104,119,236,236,238
104,120,236,236,238
104,121,236,236,238
104,122,236,236,238
104,123,236,236,238
104,124,236,236,238
104,125,236,236,238
104,126,236,236,238
104,127,236,236,238
104,128,236,235,240
104,129,236,235,240
104,130,236,235,240
104,131,236,235,240
104,132,236,235,240
104,133,236,235,240
104,134,236,235,240
104,135,236,235,240
104,136,237,236,241
104,137,237,236,241
104,138,237,236,241
104,139,237,236,241
104,140,237,236,241
104,141,237,236,241
104,142,237,236,241
104,143,237,236,241
104,144,236,236,238
104,145,236,236,236
104,146,236,236,236
104,147,236,236,236
104,148,236,236,236
104,149,236,236,236
105,0,246,240,241
105,1,246,240,241
105,2,246,240,241
105,3,246,240,241
105,4,246,240,241
105,5,246,240,241
105,6,246,240,241
105,7,246,240,241
105,8,246,240,241
105,9,246,240,241
105,10,246,240,241
105,11,246,240,241
105,12,246,240,241
105,13,246,240,241
105,14,246,240,241
105,15,243,240,241
105,16,239,239,239
105,17,239,239,239
105,18,239,239,239
105,19,240,240,240
105,20,240,240,240
105,21,241,241,241
105,22,241,241,241
105,23,241,241,241
105,24,241,241,241
105,25,242,242,242
105,26,242,242,242
105,27,242,242,242
105,28,242,242,242
105,29,242,242,242
105,30,242,242,242
105,31,245,242,243
105,32,245,239,238
105,33,246,240,239
105,34,241,241,239
105,35,241,243,242
105,36,241,243,242
105,37,243,243,243
105,38,248,241,245
105,39,248,241,245
105,40,248,241,245
105,41,248,241,245
105,42,243,243,243
105,43,242,244,243
105,44,242,244,243
105,45,243,243,241
105,46,248,242,241
105,47,248,242,243
105,48,244,239,247
105,49,242,240,249
105,50,241,239,246
105,51,240,239,245
105,52,241,239,246
105,53,243,241,247
105,54,245,243,248
105,55,246,244,249
105,56,243,243,245
105,57,244,244,246
105,58,245,245,247
105,59,246,246,248
105,60,246,246,246
105,61,246,246,246
105,62,245,245,245
105,63,244,244,244
105,64,248,248,248
105,65,248,248,248
105,66,248,248,248
105,67,248,248,248
105,68,248,248,248
105,69,248,248,248
105,70,248,248,248
105,71,248,248,248
105,72,246,246,246
105,73,246,246,246
105,74,245,245,245
105,75,245,245,245
105,76,244,244,244
105,77,244,244,244
105,78,243,243,243
105,79,243,243,243
105,80,243,243,241
105,81,243,243,241
105,82,243,243,241
105,83,242,242,240
105,84,242,242,240
105,85,241,241,239
105,86,241,241,239
105,87,241,241,239
105,88,241,241,239
105,89,241,241,239
105,90,241,241,239
105,91,241,241,239
105,92,241,241,239
105,93,241,241,239
105,94,241,241,239
105,95,241,241,241
105,96,240,240,242
105,97,240,240,242
105,98,240,240,242
105,99,240,240,242
105,100,240,240,242
105,101,240,240,242
105,102,240,240,242
105,103,240,240,242
105,104,239,239,241
105,105,239,239,241
105,106,239,239,241
105,107,239,239,241
105,108,239,239,241
105,109,239,239,241
105,110,239,239,241
105,111,239,239,241
105,112,238,238,240
105,113,238,238,240
105,114,237,237,239
105,115,237,237,239
105,116,236,236,238
105,117,236,236,238
105,118,235,235,237
105,119,235,235,237
105,120,236,236,238
105,121,236,236,238
105,122,236,236,238
105,123,236,236,238
105,124,236,236,238
105,125,236,236,238
105,126,236,236,238
105,127,236,236,238
105,128,236,235,240
105,129,236,235,240
105,130,236,235,240
105,131,236,235,240
105,132,236,235,240
105,133,236,235,240
105,134,236,235,240
105,135,236,235,240
105,136,237,236,241
105,137,237,236,241
105,138,237,236,241
105,139,237,236,241
105,140,237,236,241
105,141,237,236,241
105,142,237,236,241
105,143,237,237,239
105,144,236,236,236
105,145,236,236,236
105,146,236,236,236
105,147,236,236,236
105,148,236,236,236
105,149,236,236,236
106,0,246,240,241
106,1,246,240,241
106,2,246,240,241
106,3,246,240,241
106,4,246,240,241
106,5,246,240,241
106,6,246,240,241
106,7,246,240,241
106,8,246,240,241
106,9,246,240,241
106,10,246,240,241
106,11,246,240,241
106,12,246,240,241
106,13,246,240,241
106,14,246,240,241
106,15,246,240,241
106,16,242,239,240
106,17,240,240,240
106,18,240,240,240
106,19,241,241,241
106,20,241,241,241
106,21,242,242,242
106,22,242,242,242
106,23,242,242,242
106,24,240,240,240
106,25,240,240,240
106,26,241,241,241
106,27,242,242,242
106,28,242,242,242
106,29,243,243,243
106,30,244,244,244
106,31,246,243,244
106,32,247,241,240
106,33,247,241,240
106,34,244,242,240
106,35,245,242,243
106,36,246,243,244
106,37,246,243,246
106,38,251,241,248
106,39,255,241,249
106,40,254,240,249
106,41,251,241,248
106,42,246,243,246
106,43,246,243,244
106,44,246,243,244
106,45,246,244,242
106,46,249,243,242
106,47,249,243,244
106,48,245,240,248
106,49,243,241,249
106,50,242,240,246
106,51,242,240,246
106,52,243,241,247
106,53,244,242,248
106,54,245,243,248
106,55,246,244,249
106,56,241,241,243
106,57,243,243,245
106,58,244,244,246
106,59,246,246,248
106,60,247,247,247
106,61,247,247,247
106,62,246,246,246
106,63,246,246,246
106,64,247,247,247
106,65,247,247,247
106,66,247,247,247
106,67,247,247,247
106,68,247,247,247
106,69,247,247,247
106,70,247,247,247
106,71,247,247,247
106,72,246,246,246
106,73,245,245,245
106,74,245,245,245
106,75,245,245,245
106,76,244,244,244
106,77,244,244,244
106,78,243,243,243
106,79,243,243,243
106,80,245,242,243
106,81,245,242,243
106,82,245,242,243
106,83,244,241,242
106,84,244,241,242
106,85,243,240,241
106,86,243,240,241
106,87,243,240,241
106,88,243,240,241
106,89,243,240,241
106,90,243,240,241
106,91,243,240,241
106,92,243,240,241
106,93,243,240,241
106,94,243,240,241
106,95,243,240,241
106,96,242,239,243
106,97,242,239,243
106,98,242,239,243
106,99,242,239,243
106,100,242,239,243
106,101,242,239,243
106,102,242,239,243
106,103,242,239,243
106,104,240,238,241
106,105,240,238,241
106,106,240,238,241
106,107,240,238,241
106,108,240,238,241
106,109,240,238,241
106,110,240,238,241
106,111,240,238,241
106,112,239,237,240
106,113,238,236,239
106,114,238,236,239
106,115,238,236,239
106,116,237,235,238
106,117,237,235,238
106,118,236,234,237
106,119,236,234,237
106,120,237,235,238
106,121,237,235,238
106,122,237,235,238
106,123,237,235,238
106,124,237,235,238
106,125,237,235,238
106,126,237,235,238
106,127,237,235,238
106,128,236,235,240
106,129,236,235,240
106,130,236,235,240
106,131,236,235,240
106,132,236,235,240
106,133,236,235,240
106,134,236,235,240
106,135,236,235,240
106,136,237,236,241
106,137,237,236,241
106,138,237,236,241
106,139,237,236,241
106,140,237,236,241
106,141,237,236,241
106,142,237,236,241
106,143,237,236,241
106,144,236,236,238
106,145,236,236,236
106,146,236,236,236
106,147,236,236,236
106,148,236,236,236
106,149,236,236,236
107,0,246,240,241
107,1,246,240,241
107,2,246,240,241
107,3,246,240,241
107,4,246,240,241
107,5,246,240,241
107,6,246,240,241
107,7,246,240,241
107,8,246,240,241
107,9,246,240,241
107,10,246,240,241
107,11,246,240,241
107,12,246,240,241
107,13,246,240,241
107,14,246,240,241
107,15,243,240,241
107,16,240,240,240
107,17,241,241,241
107,18,241,241,241
107,19,242,242,242
107,20,242,242,242
